name,status
EnSolve Biosystems,closed
hdtMEDIA,operating
Pursway,closed
Samtec,operating
Relay,closed
Blisby,closed
MetaLINCS,operating
Hungry Harvest,closed
CarTrade,operating
Bureau Of Trade,closed
Ellumia,closed
QSI Holding Company,closed
NAZAR,closed
Collective Bias,closed
CurrencyFair,closed
Stopango,operating
MyCityWay,closed
Quiver,closed
KonTEM,closed
MyLorry,closed
Nukona,closed
Razoom,closed
CaddySnack,closed
Adir Technologies,closed
Immune Control,operating
Allostera Pharma,operating
Movement Ventures,closed
Precise Software,operating
Index Group,closed
Elysia,closed
"Zettaset, Inc.",operating
Full Color Games,closed
The O'Gara Group,closed
Everbridge,operating
Business Box Ltd,closed
Arena Online,closed
Nevis Networks,closed
OneWed (Formerly Nearlyweds),closed
Sococo,operating
TheDressSpot.com,closed
Lolabox,closed
SlapVid,closed
trgt.us,closed
MakersTV,closed
The Edge Bouldering Center,closed
Arcos Technologies,operating
Cronote,closed
Peak Rx #2,closed
College Snack Attack,closed
CSDN,closed
MyFitnessWallet,closed
iNeoMarketing,operating
CredentialedCare,closed
iVantage Health Analytics,closed
RehabDev,closed
Valen Analytics,operating
XTourMaker,closed
BeON Home,closed
TopRealty,operating
Lumiary,closed
Lookinhotels,closed
Spin Transfer Technologies,closed
Ophis Vape,closed
Inpensa,closed
Dynamic Social Network Analysis,closed
Cotendo,operating
Letyano,closed
Elixir Bio-Tech,closed
BitPoster,closed
Genscript Technology,operating
Quantum Materials Corporation,closed
Serious USA,operating
Xplicit Computing,closed
AllofMe,operating
WhatsOpen,operating
MediaVast,operating
"Qulsar, Inc.",closed
Neogrowth,closed
Invieo,closed
AmaLockers,closed
Seenapse,closed
MSA Management,operating
VSSB Medical Nanotechnology,closed
kalidea,operating
Sharethrough,operating
Dachis Group,operating
NurseBuddy,closed
Genius Digital,closed
Lendsquare,closed
Nuo Therapeutics,operating
Mirimus,closed
Broadband Voice,operating
Live 2 Learn Differently,closed
mxHero,closed
Squla,operating
Wisecam,closed
Backyard,operating
Lux Biosciences,closed
Play It Interactive,closed
LeanPort Software Pvt Ltd,closed
Red Crow,closed
ABSMaterials,operating
Shareholder InSite,operating
Milo Biotechnology,closed
7Park Data,closed
PinkUP,closed
Greenbox Technologies,closed
Hook & Ladder,operating
Mobile Digital Media,operating
Glow,closed
Novint,operating
Locally,closed
Ocean Aero,closed
SMART,closed
VoiceGenie Technologies,closed
InTown,closed
Fridge,operating
Avalara,closed
Skeleton Technologies,operating
Secure Element,operating
VenuCare Medical,closed
Holganix,closed
Intelligent Health,closed
Gameology,closed
Mesolight,operating
Souqalmal.com,closed
Eagle Auto Sales,closed
Enobia Pharma,operating
AutomateIt,closed
Neozone,operating
Prixing,closed
Yola,operating
Tophat,closed
Sira Group,closed
"Moonshadow Mobile, Inc.",closed
Snapback,closed
Bus Radio,operating
The New Music Movement,closed
Greenlight Biosciences,closed
Ambature,operating
HomeStars Inc.,closed
Big Bears Recycling,closed
Clontech Laboratories Inc,operating
Shenick Network Systems,operating
eSee/Rescue Corporation,closed
Hippocrates Gate,operating
CadenceMD,closed
DxNA,closed
Datadog,closed
Oscar,closed
Hotelbar,closed
10seconds Software,closed
FaceOn Mobile,closed
Fermentas International,operating
Delta Systems Engineering,operating
Nuage Telecom,closed
Cenoplex,operating
Wear Inns,closed
I-Logix,operating
Crypteia Networks,closed
NetSecure Innovations Inc,operating
Bilişim İnovasyon A.Ş.,closed
CUPS,closed
Vezma,closed
Trinity Mobile Networks,closed
Zingle,operating
NextVR,operating
Primocare,closed
Solum,operating
i.am PULS,closed
Skimbl,closed
JoyTunes,closed
Centerpoint Broadband Technologies,operating
Preno,closed
QuantaLife,operating
Positron Dynamics,closed
Lintes Technologies,closed
Tappy PTE. LTD.,closed
Reoverse Telecom,closed
Penrose Senior Care Auditors,closed
OrthoGrid Systems,closed
Hello Products,closed
FlexScore,closed
Helidyne,operating
maniaTV,operating
Arroyo Optics,operating
dotSyntax,operating
Go Capital,closed
Goodlord,closed
ZanAqua,closed
Sochat,closed
Bettymovil,closed
KDS,operating
Profit Software,operating
Tã Em Bé,closed
Aperto Networks,operating
YuuZoo Corporation,closed
Bauxy,closed
Content.Care,closed
ConnectYourCare,operating
New Avenue Inc.,closed
Fiberstar,closed
toucanBox,closed
Cephea Valve Technologies,closed
Communicado,closed
Prosbee Inc.,closed
Ongage,closed
Electronic Cigarettes International Group,closed
Tembo Studio,closed
SpeedDate,operating
Silent Power,closed
Zadara Storage,closed
DxContinuum,closed
Galileo Genomics,operating
Negorama,closed
Channel Mentor IT,closed
Similar Pages,operating
LoHaria,closed
Media360,closed
Ordoro,closed
SpinSnap,operating
Rapt Media,closed
Prolong Pharmaceuticals,closed
Troc.com,operating
Carrot.mx,closed
Givit,closed
AnyLeaf,closed
FotoSwipe,closed
Retale,closed
Parastructure,closed
Cruise Compare,closed
FlightOffice,closed
The Detection Group,closed
Gamar,closed
Breezie,closed
Intermap Technologies,closed
Ubideo,closed
Harbin Pharmaceutical,closed
NextHealth Technologies,closed
Laureate Pharma,closed
Lipperhey,operating
SPARK Finance,closed
Mobile Tracing Services,operating
Ness Computing,closed
Carhoots.com,closed
XINTEC,operating
Resistentia Pharmaceuticals,operating
NowledgeData,closed
Innogiv,closed
AudioPixels,operating
Nomad Games,closed
Bragi,closed
Ascend Consumer Finance,closed
Apera,closed
We Cluster,closed
GEV Global,closed
OpenDrive,operating
Caspida,closed
Sphere Medical Holding,closed
Olifun,closed
Dorado Systems,closed
Money360,closed
Access Network,operating
Enodo Software,closed
Keppek,closed
Taqua,operating
Trumaker,closed
Domino,closed
Miflora,closed
MagicEvent,closed
Fivetran Inc,closed
Search Initiatives,closed
PointBurst,closed
bttn,closed
Lumara Health,closed
Royal Palm Foods,closed
Poliana,closed
GameGenetics,operating
CleverPet,closed
Mondo,closed
Saplo,operating
Agios Pharmaceuticals,operating
New Planet Technologies,operating
PlanGrade,closed
MedNews,operating
BasharSoft,operating
SmartMove,operating
Jaman,operating
Openbuilds,closed
BG Medicine,operating
Techtran Group,operating
VQiao,closed
Webridge,operating
OnTrack Imaging,operating
Agile Systems,operating
Cequence Energy,operating
Naehas,closed
VC VISION,closed
IGI LABORATORIES,operating
LotusFlare,closed
Filtrbox,operating
FEM Inc.,closed
Platinum Food Service,closed
Andre Phillipe,closed
Verse,closed
Lemur IMS,closed
Purple Deck Media,closed
PayLease,closed
Innogenetics,operating
Flythegap,closed
PromoteU,closed
Inogen,operating
EBS Technologies,operating
Logos Energy,operating
T3Media,closed
Rise Medical Staffing,closed
Fingertouch,closed
Sonos,closed
JTOWER Inc.,closed
Relevvant,closed
AltoWeb,closed
Ensemble Discovery,operating
avolution,operating
Magictab,closed
Classroom IQ,closed
iTB Holdings,operating
Yakarouler,operating
Lets Corp,closed
Instagarage,closed
DealTaker,closed
Change.org,closed
Liquid Computing,closed
Photographic Museum of Humanity,closed
ONtheAIR,closed
PhotoBox,operating
Alaris Royalty,closed
Blackaeon International,closed
Banyan,closed
Brickflow,closed
AFCV Holdings,operating
nonda (No NDA inc),closed
MediaShare,closed
tagUin,closed
Encorp,operating
Medivie Therapeutics,closed
Endeavor Energy,closed
Aureliant,operating
hurleypalmerflatt,closed
Copiun,operating
Karmanos Cancer Institute,closed
Jack's Family Restaurants,closed
Stayhound,closed
ClevrU Corporation,closed
Renowala,closed
Foodini,closed
Zen Planner,closed
Xipin,closed
"Ether Optronics (Suzhou) Co., Ltd.",operating
Graymatics,closed
Gigbeats,closed
Allclasses,closed
GetOne Rewards,closed
IroFit,closed
Monolith,closed
White Label Marketing,closed
authorGEN,operating
UPE Places,closed
POWr,closed
Pzoom,operating
Bay Pac Beverages,operating
Marketwired,operating
Environmental Operations,operating
LogFuze,closed
Funded City,closed
Flywheel Sports,closed
TheShoppingPro,closed
Penn Medicine,closed
LIKECHARITY,closed
Gaia Technologies Sdn Bhd,closed
WeWaant.com,closed
RunRev,closed
SproutBox,closed
Gulfstream Technologies,operating
ShoutWire,operating
SiGe Semiconductor,operating
DiabetOmics,closed
Tervela,operating
Kamera Photography,closed
Lango,operating
Orions Systems,closed
Community Infopoint,operating
KS12,closed
Qubecell,closed
KeVita,operating
AvaLAN Wireless Systems,closed
Peerless Network,operating
TransMed Systems,closed
Entrada,closed
Sally,closed
Glassful,closed
OneRoof,operating
SabrTech,closed
SavorSearch,closed
Mesh Korea,closed
intelworld,closed
Viron Therapeutics,operating
Centec Networks,operating
3D Biomatrix,closed
CenterPoint - Connective Software Engineering,operating
DevonWay,operating
Glean.in,closed
frents,operating
OpenSilo,closed
Twist,closed
MemberPlanet,closed
Mixgar,closed
CDP,closed
NextLane,closed
eXelate,operating
Teliportme,closed
Light Sciences Oncology,operating
Tapestry,closed
Publons,closed
Enlight Research,closed
Blackstar Amplification,closed
Tiamet Technologies,closed
Viewpoint Digital,operating
Cohere Technologies,closed
GoSquared,operating
"Collaborent Group, Ltd.",operating
BioSeek,operating
Weddingful,closed
Propable,operating
eSolutions,closed
Down the Road Brewery,closed
Chess Vision,closed
SoftBank Robotics Holdings,closed
Rubybox,closed
Platform Learning,operating
Jellyvision,operating
New WORC (III) Development & Management,operating
ROBLOX,operating
Smart Holograms,operating
Microlanguage,operating
Planbus,operating
Blue Origin,closed
Twin Star ECS,closed
FABtotum,closed
Accent Media Limited,closed
KISI,closed
Captive Media Limited,closed
RemoteReps,closed
Applied Life,closed
Ripple Commerce,closed
Doctor Evidence,closed
Romio,closed
FreedomPop,closed
Phasor Solutions,operating
Milk and Honey Shoes,closed
NewRiver,operating
NewDog Technologies,operating
IfOnly,closed
Recitate,closed
SPD,closed
Memkite,closed
WeSwap.com,closed
Ohfram,closed
Boomerang Commerce,closed
JobHero,closed
Rishi Mining Resources,closed
Edgemont Pharmaceuticals,closed
Providajob,closed
Press-sense,operating
Everfest.com,closed
MySQUAR,closed
Obviousidea,closed
Orbital Outfitters,operating
Performance Horizon,closed
Boston Micromachines,closed
Global Bay Mobile,closed
Pimmr,closed
Millao Inc.,closed
Usersnap,closed
Yorn,operating
Blyncsy,closed
Dandong Xintai Electrics,closed
NetDialog,operating
University of Nebraska Medical Center,operating
Teqcycle,closed
Nembol,closed
Cubeit.fm,closed
DeliveryCheetah,closed
eHealth Technologies™,operating
Tommy John,operating
Taoshijie,closed
CampaignAbility,closed
HydroBuilder.com,closed
Collectabillia.com,closed
SLI Systems,operating
Fetchnotes,closed
Zoologic,operating
Proberry,closed
Clic and Walk,closed
Clarive Software,closed
Zeepay,closed
RingU,closed
Mr. Youth,operating
BookBub,closed
Hexago,operating
SocialRep,operating
Alcresta,closed
Blipify,operating
Secpanel,closed
Hollar,closed
EpicForce,operating
Diagnostic Ultrasound,closed
Asantae,operating
Realm,closed
Numira Biosciences,operating
"Brand Value Accelerator, LLC",closed
Liquefied Natural Gas,closed
JackPot Rewards,closed
Eye-Fi,closed
Twigly,closed
Cloud Floor,closed
Autotiming,closed
Thomas Capital Corporation,operating
iSTAR,operating
InfoLogix,operating
Hactus,closed
Arzoon,operating
Rady School of Management,operating
HITbills,closed
BelieversFund,closed
Trans Tasman Resources,operating
"Intelligent Wireless Networks, Inc.",closed
Accuri Cytometers,closed
MixRank,closed
OneOme,closed
Ascentis,operating
Aspective,closed
PressBaby,closed
Dapu.com,closed
AdTapsy,closed
Car Throttle,operating
Fruitday,closed
DQ Entertainment,closed
Plobot,closed
CaratLane,operating
Sentiance,closed
Tooteko,closed
Bitstamp,closed
HectoPlant,closed
STRIKE,closed
CorasWorks,operating
Ecosorb,closed
Basys,operating
OmPrompt,closed
Ottemo,closed
Shopzilla,operating
Medivantix Technologies,closed
Saguaro,closed
C3 Jian,closed
iQuest Analytics,operating
Zify - Instant Carpooling App,closed
Race Cloud,closed
RPost,operating
AGM Automotive,operating
Momentum Bioscience,closed
Penemarie K Murphy,operating
Property Moose,closed
LemonQuest,closed
SenGenix,closed
HuJe labs,closed
Queryday,closed
"Lanyon Solutions, Inc",operating
Polantis,operating
Open Publishing,operating
Tie Society,closed
Hybrigenics,operating
Spotcap,closed
Rong360,closed
Intervolve,operating
Videodeclasse.com,closed
HapYak Interactive Video,closed
LeafLink,closed
iGlue,closed
HealthSource,closed
Snatch that Jerky,closed
Network,closed
WhiteHat Security,operating
9Lenses,closed
PoachIt,closed
Lookwider,closed
HighPoint Solutions,closed
PicnicHealth,closed
kinkon,closed
BeatTheBushes,closed
TrademarkFly,operating
Locafox,closed
RooT,closed
Canvas,operating
Irrigation Water Techologies America,closed
Publimind,operating
iMedicare,closed
Quantine,operating
Stefan's Head,closed
Cerecor,closed
REGEN Energy,closed
Novare Surgical,closed
Broadswords,closed
Intellihot Green Technologies,closed
Blu Homes,operating
Audio Shack,closed
Flourish Prenatal,closed
SRE Alabama - 2,operating
Lapel,closed
AdXpose,operating
Blue Gold Foods,operating
Compact Imaging,operating
OwlTing 奧丁丁,closed
PrivateGriffe,closed
Internet Mall,operating
ACE Portal,closed
Bloompop,closed
PURSUANT HEALTH,closed
Cunesoft GmbH,closed
Exigen Group,operating
Consumr,closed
GoNabit,closed
GuzzMobile,operating
Ocean's Edge,closed
enModus,closed
Ojoo,closed
CallAround,closed
Satmetrix,operating
SRL Global,operating
iKnowl,closed
Eyetronics,closed
Glu Mobile,operating
Xunlei,closed
Uguru.me,closed
HealthAxis.com,closed
SocialTagg,closed
Airbiquity,operating
Tagent,operating
SetMedia,operating
Materialise,operating
RayGo,closed
Metao.com,closed
SMIC,operating
Parafuzo.com,closed
Oncology Services International,operating
Vaybee,operating
Aito Technologies,operating
ScentAir,operating
MEDOVENT,operating
Peer5,closed
Global Outlook,operating
Scorechain,closed
Orion medical,closed
Watcher Enterprises,closed
Dynamix.tv,closed
Delivery Agent,operating
Rockview Rehabiliation,closed
Pocket Tales,operating
Responde Ai,closed
SPOKE,closed
TickX,closed
ArcherVision Media Group,closed
Boxed,closed
Leap Medical,operating
e-SENS,closed
16 Mile Solutions,operating
Crowdmix,closed
Smarttaxi,closed
FlexMinder,closed
Snaptee,closed
Mobile Captain,closed
gBox,closed
Xenapto,closed
#waywire,closed
Park Energy Services,closed
Bounce Imaging,closed
Virage Logic Corporation,operating
CayMay Education,closed
Cerebrotech Medical Systems,closed
Digital Vision Multimedia Group,operating
Kadriana,closed
"eALITY, Inc.",operating
Krystallize Technologies,closed
PinBridge,closed
Adwanted,closed
Eyewiz,closed
Verinvest Corporation,closed
Avant Healthcare Professionals,closed
Teleus,closed
JOOR,closed
Perfect World,closed
Spectrum Networks,operating
DEQ,closed
Radial Network,closed
PAK,closed
Sapias,operating
Sitrion,closed
Ingenico,operating
imageloop,operating
Infernum Productions AG,closed
Fig,closed
RB-Doors,operating
Chanticleer Holdings,closed
iCrumz,closed
StartSomeGood.com,closed
Ubi Interactive,closed
Comnovo GmbH,closed
Good4U,closed
Campus Diaries,closed
Caribu,closed
Nanoledge,operating
TriActive,operating
Southern Sports Leagues,closed
SolAeroMed,closed
Gamma 2 Robotics,closed
Nimble Wireless,closed
Green Phosphor,operating
AskYou,closed
Brookstone,closed
Eland,closed
ClearMomentum,operating
Rep,closed
BoardProspects,closed
Vapore,operating
weeSPIN,closed
Cityflo,closed
vSocial,operating
Ocuspecto,closed
InList,closed
Backspaces,closed
Monitor110,operating
Enval Limited,closed
ExactFlat,closed
Chroma Energy,operating
CloudCoreo,closed
Voxy,closed
Notify Technology,operating
Peep Mobile Digital,closed
LNL Technologies,operating
Quri,closed
Gopackup,closed
Ultimecom,closed
ECS Tuning,closed
37mhealth,closed
NuPad,closed
STEMpowerkids,closed
Infinity Wireless Ltd,closed
Cell>Point,closed
PlayerLync,closed
LOCK8,closed
Information Assurance,operating
GumGum,closed
ABK Biomedical,closed
gamigo,operating
CS-Keys,closed
tastytrade,closed
Only Natural Pet Store,closed
RoyalDesign,closed
MessageUs,closed
Santaris Pharma,closed
Progressive Book Club,closed
Buzz Lanes,closed
Asempra Technologies,operating
Yello Mobile,closed
Wacai,operating
nScaled,operating
Permissionmachine,closed
Thermogenics,operating
Synarc,operating
Dealerdirect,closed
Celery,closed
fastabook.com,closed
Nimble,closed
SnapSuits,closed
Urgent Group,closed
BLITAB Technology,closed
Last Second Tickets,closed
Ozmota,operating
Spiderbook,closed
Exelis,closed
Juniper Medical,operating
GrowOp Technology,closed
Xplornet Communications,closed
Training Amigo,closed
Daegis,operating
Meet Boutique,closed
Agility Design Solutions,operating
Kids Academy Company,closed
RedPath Integrated Pathology,closed
Mobee Communications Ltd,operating
Phylos Bioscience,closed
OrderMyGear,operating
Domain Invest,operating
Moser Baer Solar,operating
YADOX,closed
Parrable,closed
Echolocation,closed
Carsome,closed
Docplexus,closed
Tappx,closed
Chronix Biomedical,operating
IMRSV,closed
Taumatropo Animation,closed
ShipBob,closed
1000Lookz,operating
Midfin Systems,closed
Rosa Labs,closed
Coursebase,closed
Tamr,closed
TerraWi,closed
RuckPack,closed
VAPI,closed
Offline Media,closed
Resolute Solutions Corporation,closed
QiuQiu (豆浆油条),closed
DataSphere,operating
Thomson,operating
YepLike!,closed
Kojami,closed
Cosmederm Bioscience,closed
Biogen Gwyriad,closed
SoundBite Communications,operating
FeedMob,closed
Oregon Pacific & Eastern,closed
SunwizTech India,closed
Daleen Holdings,closed
BitCalm,closed
4Less,closed
Zaption,closed
Hashbang Games,closed
Vacation Your Way,closed
Falkon,closed
Skoovy,closed
Argil Data Corp,closed
RateGain,closed
Opara,closed
GoldenSUN,closed
Frank & Oak,closed
Latimer Education,operating
Vivorte,operating
The Sports Skinny,closed
WeComics,closed
Ampla Pharmaceuticals,operating
SELECT,closed
Amplidata,operating
RiDE Group,closed
Swype,operating
Sportilia,closed
Galxyz,closed
Spot On Sciences,closed
Citrus TV,closed
cloudcade,closed
Silversky,operating
FitWell,closed
Take me Home,closed
GameIQ,closed
Medifacts International,operating
Paigee Draw,closed
logtrust,closed
Blink Booking,closed
iSkoot,operating
TruSTAR Technology,closed
Inform Genomics,closed
i-drive,closed
Savage Beast Technologies,closed
Karuna Pharmaceuticals,operating
Social Trademarks,closed
Brazil Plus,operating
Instaclustr,closed
DartPoints,closed
Talloo,closed
SmartFleet,closed
Grain Management,operating
Bluesocket,operating
GT Advanced Technologies,operating
Accu-Break Pharmaceuticals,operating
D'Shane Services,closed
ADVANCED CREDIT TECHNOLOGIES,operating
Spotcast Inc.,closed
Amistad Energy Partners,closed
A&H Software House,closed
Etix,operating
Alverix,operating
CIHI,closed
Socialspiel,closed
Premium Advert Solutions,closed
Tempered Networks,closed
Whim,closed
Officevibe,closed
SimpleSaveRx,closed
Econodata,closed
Soft Tissue Regeneration,operating
Seamless Toy Company,closed
Vertigo,closed
Neuron Systems,operating
Equallogic,operating
RawFlow,operating
NowFloats,closed
DeskMetrics,closed
CrazyLister,closed
DataStreamX,closed
EthicalBox,closed
Aspen Aerogels,operating
CropMetrics,operating
HappyCar,closed
PanamNav,closed
VRAPIT,closed
Southtree,operating
Jivr Bike,closed
Skupit.com,closed
U*tique,closed
ROVOP,closed
Huddlebuy,closed
DefenSoft,operating
mywaves,closed
Rewardpod,closed
Anaphore,closed
Seven Generations Energy,operating
Graveyard Pizza,closed
Swish,closed
Biostorage Technologies,operating
The Buying Networks,operating
Presentigo,closed
Levyx,closed
Expertcity,operating
Surveypal,closed
FareWell,closed
The 3Doodler,closed
OptoForce,closed
HelloFresh,closed
Euclid Systems,closed
Progress Financial Corporation,closed
Tronic.fm,closed
Super League,closed
Seemage,operating
Tutto,closed
Babington Group,operating
LifeStorage,closed
MyCaliforniaCabs.com,closed
Railsware,operating
Curve,closed
Smackages,closed
TransBiodiesel,operating
Polychromix,operating
Prime Advantage,operating
PerioSeal,operating
Zoom Media & Marketing - United States,operating
ITDatabase,operating
AppThis,closed
Figure 8 Surgical,operating
Whitewood Tax Solutions,closed
Virtually Free,closed
Kae Capital,closed
Legacy Consulting and Development,operating
KPI Therapeutics,closed
Regional Event Marketing Partnership,closed
Sun City Group,closed
Eximia,closed
GitCafe,closed
JinkoSolar Holding,closed
Pathogenetix,closed
Windgap Medical,closed
SoftwareONE,closed
Five Apes,operating
Anta Systems,operating
ScheduleSoft,closed
Anpath Group,closed
VirtualU,closed
Harper-Swakum Corporation,closed
Register.com,closed
PageCloud,closed
WeWantToKnow,closed
AFB,closed
Grey Island Energy,closed
PicoSpray,closed
FIVE Inc.,closed
Channel Pilot Solutions,closed
Resilience,operating
tipple.me,closed
Bridesandlovers.com,closed
Be Heard LLC,closed
PriceShoppers.com,closed
Setanta,operating
Mixpanel,closed
Balaya,closed
Optima Diagnostics,operating
Zvents,operating
Social Change Rewards,closed
Three Day Rule,closed
Napatech,operating
Breezy,operating
Prodagio Software,closed
FanFound,closed
Kwelia,closed
Receiptful,closed
Cover5,closed
Dolly,closed
Priceline Driving School,closed
Asl Analytical,closed
Catamaran,closed
Bunny Inc.,closed
Omega Grid Development,closed
Ideal Candidate,closed
La Musiquita,closed
LaSpell,closed
Expensas Online,closed
AJAX Street,operating
Pandabus,closed
mymission2,closed
MtoV,closed
Crayon,closed
Littlecast,closed
"Hey, Neighbor!",closed
Comunitae,operating
KÖÖK,closed
Freta.lá,closed
Bleu comme Gris,closed
RedBrick Health,closed
Bioincept,closed
Wear My Tags,closed
Flatbook Corp.,closed
Health 123,closed
Gangpiaoquan Cultural Communication,closed
Partly,closed
Windsor Group,closed
Paperfold,closed
Administrate,closed
BLM Acquisition Corp,closed
Chromasun,operating
Zairmail,operating
Bella Pictures,operating
Cloudtop,closed
TransGenRx,closed
Dealentra,closed
Sape,closed
eBusinessCards.com,closed
Hopper Dynamics,closed
QMCODES,closed
Daniel Vosovic LLC,operating
Mandelbrot Project,operating
CollegeSolved,operating
Tixers,closed
Reformation,operating
Ciris Energy,operating
Chukong Technologies,closed
Klear Kapture,closed
Podclass,operating
gamba! inc.,closed
Pluromed,closed
Laimoon.com,closed
Network for Good,operating
Brabeion Software,operating
Snowleader,operating
Hunt Country Hops,closed
i-Scientifica,closed
TrackaPhone,operating
Acturis,operating
OneSpot,closed
GigSky,closed
avocarrot,closed
BringShare,closed
Lightwave Power,operating
DisplayNote Technologies,closed
Dotour.com,closed
efileCabinet,operating
Social Median,operating
APIMATIC,closed
Gourmant,closed
gIcare Pharma,closed
backstitch,closed
i.Predictus,closed
Sugar Publishing,closed
Vello Systems,operating
The Grounds Keeper,closed
Embrace Pet Insurance,closed
A-Power Energy Generation Systems,closed
WebEx Communications,operating
HiperScan,closed
ENT Surgical,closed
Buoyant,closed
MogiMe,closed
Wall Street Horizon,closed
Wander (f. YongoPal),closed
Future Fleet,closed
Nav,closed
SalvageSale,operating
Moonshoot,closed
LiveGO,closed
Bastille,closed
Supermercato24,closed
NONO,closed
Aionex,operating
Microvisk Technologies,operating
Shiny Ads,operating
Behalf,closed
LinkStorm,operating
Dress Code,closed
vcopious Software,operating
Navini Networks,operating
Related Noise Inc.,closed
BeBop Sensors,closed
Qihoo 360 Technology,closed
Weaver Labs,closed
Zmqnw.com.cn,closed
InstallFree,operating
InsightRX,closed
One Beauty Stop,closed
AMAX Global Services,operating
OptioPay,closed
Kaixindai,closed
ReadyForZero,closed
Agiliance,closed
Beacon,closed
Value This Now,closed
Gild,closed
Remote,closed
LocPlanet,closed
ConjuGon,operating
Cloudfinder,closed
Eagle Eye Networks,closed
Radionomy,operating
Volley,closed
Qualifacts Systems,closed
ESILLAGE,closed
ComplyGlobal,closed
Gem,closed
Global Transaction Services Group,closed
Tealium,operating
Raven Biotechnologies,operating
Cequel Data,closed
Blue Bridge Technologies,operating
Iroko Pharmaceuticals,operating
Code Blue,operating
Agronomic Technology Corp,closed
SocialCrunch,closed
"YY, Inc.",closed
Theorem,closed
HealthUnlocked,closed
idealista.com,operating
Darktrace,closed
Smailex,closed
Marina Limousine,closed
HiWay Muzik Productions,closed
Putney,closed
ORIGOLO.COM,closed
Aviga Systems,closed
Powerit Solutions,operating
HabitRPG,closed
Occasion,closed
BodyBoss,closed
Envelop,closed
IQ Friends,closed
Pressy,closed
H2Sonics,closed
Xceligent,operating
MAX4G,closed
Culinary Agents,closed
Ecowizz,operating
Bella Professional Services,closed
Vator,operating
PocketList,closed
Evergreen Enterprises,operating
8villages,closed
Twijector,closed
Beem,closed
EMcube,closed
LendPro,closed
Point Blank Range,closed
Euroling,closed
Virtual Psychology Systems,closed
Fourier Electric,closed
iFrat Wars,operating
Sliide,closed
Catmoji,closed
Ostara Nutrient Recovery Technologies,closed
Granite Properties,operating
BevBucks,closed
VitaPortal,closed
Certeon,closed
Grant Dental Technology Corporation,closed
Bootup Labs,operating
Ebook Glue,closed
Bigfoot Networks,operating
GüvenRehberi,closed
MyQuoteApp,closed
Dajie,closed
A & D Propane,closed
Global One Financial,operating
Chevin,closed
Octorate,closed
AMERICAN PET RESORT,closed
4th aspect,closed
MoneyMenttor,closed
Biome,closed
Ception Therapeutics,operating
Qwell Pharmaceuticals,operating
Forcare,closed
Rainbow,closed
onefinestay,operating
Recargo,closed
ContactUs.com,closed
Serious Energy,closed
CBCA,operating
D-ÉG Thermoset,closed
Cennox,closed
Pulmatrix,closed
Youyiche Holdings,closed
PawnUp.com,closed
HμREL,closed
Fiber By-Products,closed
Retrieve Technologies,closed
Capture.it Tech Limited,closed
RateSetter,closed
Great Lakes NeuroTechnologies,closed
InsiteVR,closed
c4cast.com,operating
TomboyX,closed
Didasco,closed
"OIKOS Software, Inc.",closed
seniorshelf.com,closed
OnTopx,closed
Cogito Corporation,closed
EndoVantage,closed
Kozio,operating
NetDragon Websoft,operating
Beyond Gaming,operating
Basement Ventures,closed
RiffRaff,closed
AFFiRiS,closed
Vista Therapeutics,operating
Oxley's Extra,closed
Federated Media Publishing,closed
Oversi,operating
TopDeejays,closed
talech,closed
AmVac,operating
Virsec Systems,closed
Carbolytic Materials,operating
Hydro Alternative Energy,closed
SnackFever,closed
Stitcher,operating
Dun & Bradstreet Credibility Corporation,closed
Cloud.com,operating
Needish,operating
ContentForest,closed
Atrenta,operating
Katalyst Surgical,closed
Capptú,closed
TrafficGem Corp.,closed
HomeRun,operating
BioMotiv,closed
BabyGlowz,closed
Praice,closed
mAPPn,operating
ICEdot,operating
The New Daily,closed
Pluriomics,closed
Ganymede Ltd.,closed
Kerlink,operating
Bezalel Inc.,closed
Shodogg,closed
Classics&Exotics,closed
M2 Connections,operating
WiActs,closed
Fultec Semiconductor,operating
cooala - your brands,closed
Tandem Labs,closed
Nextlanding,closed
Wellflix,closed
Gigwalk,closed
Fairphone,closed
PVP Live,closed
Striva Corporation,operating
Pluss App,closed
iCardiac Technologies,closed
1st Choice Lawn Care,closed
Procuri,operating
Jaypore,closed
Storitz,closed
Run An Empire,closed
Somnus Therapeutics,operating
Goko,closed
Seamless Technologies,closed
Opertech Bio Inc.,closed
IMT (Innovative Micro Technology),operating
Global Axcess,operating
Virtual Command,closed
Sliced Apples,closed
QuanDx,closed
First Hop,operating
Deskwolf,closed
Smartkarma,closed
Newsblur,closed
Emotive Communications,closed
FaceAlerta,closed
Plasmonix,operating
Geothermal International,operating
Fyoosion LLC,closed
99Gamers,closed
HireHive,closed
EnLink Geoenergy Services,operating
Lion Street,closed
inRentive,closed
Vogo Sport,closed
Nexx Studio,operating
Fountain,closed
Juabar Design,closed
Kickoff,closed
Sweet Note Bakery,closed
Quickize,closed
Surgery Center of Beaufort,operating
Xamarin,closed
Chilicon Power,closed
Direct Media Technologies,closed
SinglePipe Communications,operating
Arete Therapeutics,closed
Massachusetts Life Sciences Center,closed
Manthan Software Services,closed
Qool Therapeutics,closed
Main Pulze,closed
SolArc,operating
WorldWide Biggies,operating
Matter and Form,closed
TrackDuck,closed
ip.access,operating
Emporis,operating
Atlantic Motor Labs,closed
Jott Messenger,closed
